# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
MEAT_FISH	ATERIA-AINEKSET, NAUDANLIHA-MAKARONI-PATA, KYPSENNETTY	MEAL MIXTURE, BEEF AND PASTA, COOKED
MEAT_FISH	ATERIA-AINEKSET, SIANLIHA-MAKARONI-PATA, KYPSENNETTY	MEAL MIXTURE, PORK AND PASTA, COOKED
MEAT_FISH	ATERIA-AINEKSET, BROILERI-MAKARONI-PATA, KYPSENNETTY	MEAL MIXTURE, CHICKEN AND PASTA, COOKED
PANTRY	ATERIA-AINEKSET, SOIJAROUHE-MAKARONI-PATA, KYPSENNETTY	MEAL MIXTURE, SOYA AND PASTA, COOKED
MEAT_FISH	ITALIANPATA, SIKA-NAUTA	ITALIAN STEW WITH PORK BEEF MINCE
MEAT_FISH	ITALIANPATA, NAUDANLIHA 17 %	ITALIAN STEW WITH BEEF MINCE
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, BROILERI, EI RASVAA	CHICKEN MINCE GRAVY, NO ADDED FAT
BREAD_GRAINS	OMENAPIIRAKKA, PULLAPOHJA, GLUTEENITON, VEHNÄTÄRKKELYS JA MAITO	APPLE PIE, BASIC SWEET DOUGH, GLUTEN-FREE, CONTAINS WHEAT STARCH AND MILK
BREAD_GRAINS	OMENAPIIRAKKA, MUROPOHJA, LUONTAISESTI GLUTEENITON	APPLE PIE, SHORTBREAD CRUST, NATURALLY GLUTEN-FREE
BREAD_GRAINS	OMENAPIIRAKKA, PULLAPOHJA, LUONTAISESTI GLUTEENITON, MAITO	APPLE PIE, BASIC SWEET DOUGH, NATURALLY GLUTEN-FREE, CONTAINS MILK
BREAD_GRAINS	RAHKAMARJAPIIRAKKA, PULLAPOHJA, GLUTEENITON, VEHNÄTÄRKKELYS JA MAITO	BERRY PIE WITH QUARK FILLING, BASIC SWEET DOUGH, GLUTEN-FREE, WHEAT STARCH, MILK
BREAD_GRAINS	RAHKAMARJAPIIRAKKA, PULLAPOHJA, LUONTAISESTI GLUTEENITON, MAITO	BERRY PIE WITH QUARK FILLING, BASIC SWEET DOUGH, NATURALLY GLUTEN-FREE, MILK
BREAD_GRAINS	RAHKAMARJAPIIRAKKA, MUROPOHJA, GLUTEENITON, MAITO, VEHNÄTÄRKKELYS	BERRY PIE WITH QUARK FILLING, SHORTBREAD CRUST, GLUTEN-FREE, WHEAT STARCH, MILK
BREAD_GRAINS	RAHKAMARJAPIIRAKKA, MUROPOHJA, LUONTAISESTI GLUTEENITON	BERRY PIE WITH QUARK FILLING, SHORTBREAD CRUST, NATURALLY GLUTEN-FREE
BREAD_GRAINS	MURO, KUVIOMURO, KELLOGG'S RICE KRISPIES MULTI GRAIN	BREAKFAST CEREAL, RICE, OAT AND MAIZE, RICE KRISPIES MULTIGRAIN
BREAD_GRAINS	MURO, RIISI-VEHNÄHIUTALE, KELLOGG'S SPECIAL K CLASSIC	BREAKFAST CEREAL, RICE-WHEAT FLAKES, KELLOGG'S SPECIAL K CLASSIC
BREAD_GRAINS	MURO, RIISI-VEHNÄHIUTALE, KELLOGG'S SPECIAL K RED BERRIES, VADELMA-MANSIKKA	BREAKFAST CEREAL, RICE-WHEAT FLAKES, KELLOGG'S SPECIAL K RED BERRIES
PANTRY	SALAATTI, PUNAJUURISALAATTI, MAJONEESIKASTIKE, SAARIOINEN	SALAD, BEETROOT SALAD WITH MAYONNAISE, SAARIOINEN
BREAD_GRAINS	MURO, KAAKAONMAKUINEN RIISIMURO, KELLOGG'S COCO POPS	BREAKFAST CEREAL, COCOA RICE KRISPIES, KELLOGG'S COCO POPS
BREAD_GRAINS	MYSLI, MUROMYSLI, OMENA-KANELI, KESKIARVO, PIRKKA/RAINBOW	MUESLI, CRUNCHY, WITH APPLE AND CINNAMON, AVERAGE, PIRKKA/RAINBOW
PANTRY	SALAATTI, PUNAJUURISALAATTI, MAJONEESIKASTIKE, ATRIA	SALAD, BEETROOT SALAD WITH MAYONNAISE, ATRIA
BREAD_GRAINS	MYSLI, MUROMYSLI, JOGURTTI-MANSIKKA, PIRKKA	MUESLI, CRUNCHY, WITH YOGHURT AND STAWBERRY, PIRKKA
PANTRY	SALAATTI, PUNAJUURISALAATTI, KEVYT, MAJONEESIKASTIKE, ATRIA	SALAD, BEETROOT SALAD WITH MAYONNAISE, LIGHT, ATRIA
BREAD_GRAINS	MURO, MONIVILJAMURO, KAAKAO, VIIDAKKOMURO, PIRKKA	BREAKFAST CEREAL, CHOCOLATE CEREAL, MULTIGRAIN, PIRKKA VIIDAKKOMURO
BREAD_GRAINS	MYSLI, KILOMYSLI, PIRKKA	MUESLI, PIRKKA KILOMYSLI, WHEAT, RAISINS, CORN, OATS AND DRIED FRUITS
PANTRY	SALAATTI, AURINKOSALAATTI, HK	SALAD, CABBAGE, CARROT, PINEAPPLE, MAYONNAISE, AURINKOSALAATTI, HK
BREAD_GRAINS	MYSLI, MUROMYSLI, MARJAINEN, KESKIARVO, PIRKKA/RAINBOW	MUESLI, CRUNCHY, WITH DRIED BERRIES, AVERAGE, PIRKKA/RAINBOW
BREAD_GRAINS	MURO, RUISMURO, QUAKER FRAS RUIS	BREAKFAST CEREAL, RYE CEREAL, QUAKER FRAS
PANTRY	SALAATTI, ITALIANSALAATTI, MAJONEESIKASTIKE, SAARIOINEN	SALAD, ITALIAN SALAD WITH MAYONNAISE, SAARIOINEN
BREAD_GRAINS	MURO, WEETABIX MINIS, SUKLAAMUROKE	BREAKFAST CEREAL, CHOCOLATE CEREAL, WEETABIX MINIS
BREAD_GRAINS	MURO, SUKLAAMURO, WEETOS CHOCO, WEETABIX	BREAKFAST CEREAL, CHOCOLATE CEREAL, WEETOS CHOCO, WEETABIX
PANTRY	SALAATTI, ITALIANSALAATTI, MAJONEESIKASTIKE, ATRIA	SALAD, ITALIAN SALAD WITH MAYONNAISE, ATRIA
BREAD_GRAINS	MURO, TATTARIHIUTALE, TOP FOOD SUN FLAKES	BREAKFAST CEREAL, CORN AND BUCKWHEAT, TOP FOOD SUN FLAKES
PANTRY	SALAATTI, ITALIANSALAATTI, KEVYT, MAJONEESIKASTIKE, ATRIA	SALAD, ITALIAN SALAD WITH MAYONNAISE, LIGHT, ATRIA
BREAD_GRAINS	(ARC)MYSLI, NESTLE FITNESS TÄYSJYVÄMYSLI, PÄHKINÄPYÖRRE, VITAMINOITU	(ARC)MUESLI, NESTLE FITNESS, OAT, WHOLE WHEAT, RICE FLOUR, NUTS, VITAMINS
MEAT_FISH	KEBAKKO, JAUHELIHAVARRAS, SAARIOINEN	MINCED MEAT SKEWER, SAARIOINEN
BREAD_GRAINS	MURO, SUKLAAMURO, NESQUIK DUO, NESTLE, VITAMINOITU	BREAKFAST CEREAL, CHOCOLATE CEREAL, NESTLE NESQUIK DUO, VITAMINS
MEAT_FISH	JAUHELIHAPIHVI, HK	MINCED MEAT HAMBURGER PATTY, HK
BREAD_GRAINS	MURO, SUKLAAMURO, NESQUIK KAAKAOMURO, NESTLE, VITAMINOITU	BREAKFAST CEREAL, CHOCOLATE CEREAL, NESQUIK, VITAMINS
PANTRY	HAMPURILAINEN, TAVALLINEN, HESBURGER	HAMBURGER, BEEF AND WHEAT ROLL, HESBURGER
BREAD_GRAINS	MURO, MONIVILJAMURO, CHEERIOS, NESTLE, MAISSI, KAURA, OHRA, VEHNÄ, RIISI	BREAKFAST CEREAL, CHEERIOS, MAIZE, OAT, BARLEY, WHEAT, RICE, NESTLE
PANTRY	HAMPURILAINEN, JUUSTOHAMPURILAINEN, HESBURGER	HAMBURGER, CHEESE BURGER, HESBURGER
PANTRY	HAMPURILAINEN, KANAHAMPURILAINEN, HESBURGER	HAMBURGER, CHICKEN BURGER, HESBURGER
BREAD_GRAINS	MURO, RIISI-VEHNÄHIUTALE, NESTLE FITNESS, AAMIAISHIUTALE	BREAKFAST CEREAL, RICE-WHEAT FLAKES, NESTLE FITNESS
MEAT_FISH	JAUHELIHAPIHVI, ATRIA	MINCED MEAT HAMBURGER PATTY, ATRIA
PANTRY	HAMPURILAINEN, TAVALLINEN, MCDONALD'S	HAMBURGER, BEEF AND WHEAT ROLL, MCDONALD'S
PANTRY	HAMPURILAINEN, JUUSTOHAMPURILAINEN, MCDONALD'S	HAMBURGER, CHEESE BURGER, MCDONALD'S
PANTRY	HAMPURILAINEN, KANAHAMPURILAINEN, MCDONALD'S	HAMBURGER, CHICKEN BURGER, MCDONALD'S
PANTRY	HAMPURILAINEN, KERROSHAMPURILAINEN, BIG MAC, MCDONALD'S	HAMBURGER, DOUBLE BURGER, BIG MAC, MCDONALD'S
MEAT_FISH	BROILERINUGGETTI, FRITEERATTU, MCDONALD'S, CHICKEN MCNUGGETS	CHICKEN NUGGETS, DEEP FRIED, CHICKEN MCNUGGETS
PANTRY	HAMPURILAINEN, VALMISHAMPURILAINEN, BURGERI, ATRIA, PIHVI JA SÄMPYLÄ	HAMBURGER, ATRIA
PANTRY	NAKKISÄMPYLÄ, HOT DOG, ATRIA/PIRKKA	HOTDOG, ATRIA/PIRKKA
PANTRY	HAMPURILAINEN, VALMISHAMPURILAINEN, PIHVIHAMPURILAINEN JA KASTIKE, SAARIOINEN	HAMBURGER, SAARIOINEN
PANTRY	HAMPURILAINEN, VALMISHAMPURILAINEN, HK BURGERI, PIHVI JA SÄMPYLÄ	HAMBURGER, HK
BREAD_GRAINS	LIHAPIIRAKKA, GRAHAMLIHAPIIRAKKA, SAARIOINEN	DEEP-FRIED MEAT PASTY, SAARIOINEN
PANTRY	PIZZA, MEETVURSTIPIZZA, SAARIOINEN/ATRIA	PIZZA, SALAMI PIZZA, ATRIA/SAARIOINEN
PANTRY	PIZZA, JAUHELIHAPIZZA, SAARIOINEN	PIZZA, MINCED MEAT PIZZA, SAARIOINEN
PANTRY	PIZZA, JAUHELIHAPIZZA, ATRIA	PIZZA, MINCED MEAT PIZZA, ATRIA
PANTRY	PIZZA, TONNIKALAPIZZA, SAARIOINEN	PIZZA, TUNA PIZZA, SAARIOINEN
PANTRY	PIZZA, KINKKUPIZZA, SAARIOINEN	PIZZA, HAM PIZZA, SAARIOINEN
FRUITS_VEGETABLES	KASVISPYÖRYKKÄ, SAARIOINEN	VEGETABLE BALL, SAARIOINEN
PANTRY	PIZZA, TOMAATTI-MOZZARELLAPIZZA, SAARIOINEN	PIZZA, MOZZARELLA AND TOMATO PIZZA, SAARIOINEN
PANTRY	PIZZA, KINKKU-ANANASPIZZA, ATRIA	PIZZA, HAM AND PINEAPPLE PIZZA, ATRIA
MEAT_FISH	PERUNALAATIKKO, KINKKU-PERUNASOSELAATIKKO, SAARIOINEN, VALMISATERIA	HAM AND MASHED POTATO CASSEROLE, SAARIOINEN, READY MEAL
PANTRY	PASTA, TÄYSJYVÄRIISIJAUHO, LUONTAISESTI GLUTEENITON, KEITETTY, SUOLATON	PASTA, WHOLEGRAIN RICE FLOUR, NATURALLY GLUTEN-FREE, BOILED WITHOUT SALT
PANTRY	PASTA, TÄYSJYVÄRIISIJAUHO, LUONTAISESTI GLUTEENITON, KEITETTY, SUOLAA	PASTA, WHOLEGRAIN RICE FLOUR, NATURALLY GLUTEN-FREE, BOILED, SALT
BREAD_GRAINS	LIHAPIIRAKKA, JÄRVISUOMEN PORTTI	DEEP FRIED MEAT PASTIE, PORTTI
MEAT_FISH	SPAGETTILIHAVUOKA, SAARIOINEN, VALMISATERIA	SPAGHETTI AND MINCED MEAT CASSEROLE, SAARIOINEN, READY MEAL
FRUITS_VEGETABLES	KASVISPIHVI, SAARIOINEN	VEGETABLE PATTY, SAARIOINEN
BREAD_GRAINS	MURO, RIISI-VEHNÄHIUTALE, NESTLE FITNESS & YOGHURT, AAMIAISHIUTALE, VITAMINOITU	BREAKFAST CEREAL, WHEAT, RICE, YOGHURT, NESTLE FITNESS & YOGHURT, VITAMINS
BREAD_GRAINS	MURO, RIISI-VEHNÄHIUTALE, NESTLE FITNESS & FRUITS, AAMIAISHIUTALE, VITAMINOITU	BREAKFAST CEREAL, WHEAT, RICE, DRIED FRUITS, NESTLE FITNESS & FRUITS, VITAMINS
MEAT_FISH	PERUNALAATIKKO, BROILERIKIUSAUS, PIRKKA, VALMISATERIA	CHICKEN AND POTATO CASSEROLE, PIRKKA, READY MEAL
BREAD_GRAINS	MURO, TALKKUNAMURO, TALKMURU, TAIVALKOSKEN MYLLY	WHOLE GRAIN BREAKFAST CEREAL WITH OATS, BARLEY AND RYE
PANTRY	PORKKANAOHUKAINEN, TEOLLINEN	THIN CARROT PANCAKE, CARROT CREPES, INDUSTRIAL
FRUITS_VEGETABLES	SIPULI, KEITETTY, SUOLATON	ONION, BOILED WITHOUT SALT
PANTRY	HERNE, KEITETTY, SUOLATON	PEAS, BOILED WITHOUT SALT
MEAT_FISH	BROILERIKASTIKE, RUSKEA KASTIKE, RASVAA	CHICKEN GRAVY
FRUITS_VEGETABLES	KESÄKURPITSA, KEITETTY, SUOLATON	ZUCCHINI, BOILED WITHOUT SALT
PANTRY	HEDELMÄSOSE, KOTITEKOINEN LASTENRUOKA	FRUIT PUREE, HOME-MADE BABYFOOD
MEAT_FISH	BROILERIKASTIKE, RUSKEA KASTIKE, KASVIKSIA, RASVAA	CHICKEN VEGETABLE GRAVY
FROZEN	PAKASTEKASVISSEKOITUS, GRILLATUT VIHANNEKSET, SUOLAA JA ÖLJYÄ, (KYPSENTÄMÄTÖN)	FROZEN VEGETABLE MIX, GRILLED VEGETABLES, SALT, OIL
MEAT_FISH	BROILERIKASTIKE, BROILERISTROGANOFF	CHICKEN STROGANOFF
FROZEN	PAKASTEKASVISSEKOITUS, AURINKOKASVIKSET, PORKKANA-PAPU	FROZEN VEGETABLE MIX, CARROT-BEAN, AURINKOKASVIKSET
FROZEN	PAKASTEKASVISSEKOITUS, HERNE-MAISSI-PORKKANA	FROZEN VEGETABLE MIX, PEA-SWEET CORN-CARROT
FROZEN	PAKASTEKASVISSEKOITUS, KARTANON KASVIKSET, PARSAKAALI-PORKKANA-PAPRIKA	FROZEN VEGETABLE MIX, BROCCOLI-CARROT-SWEET PEPPER, KARTANON KASVIKSET
FROZEN	PAKASTEKASVISSEKOITUS, JUURESSEKOITUS	FROZEN VEGETABLE MIX, ROOT VEGETABLES
FROZEN	PAKASTEKASVISSEKOITUS, KRUUNUSEKOITUS, PARSAKAALI-PORKKANA-KUKKAKAALI	FROZEN VEGETABLE MIX, BROCCOLI-CARROT-CAULIFLOWER, KRUUNUSEKOITUS
MEAT_FISH	BROILERIKASTIKE, RUSKEA KASTIKE, HEDELMÄINEN, RASVAA	FRUITY CHICKEN GRAVY
FROZEN	PAKASTEKASVISSEKOITUS, MAALAISKASVIKSET, PORKKANA-PAPU-PALSTERNAKKA	FROZEN VEGETABLE MIX, CARROT-PARSNIP-BEAN, MAALAISKASVIKSET
FROZEN	PAKASTEKASVISSEKOITUS, PARSAKAALI-PORKKANA-VESIKASTANJA	FROZEN VEGETABLE MIX, BROCCOLI-CARROT-WATER CHESTNUT
MEAT_FISH	BROILERIA JA RIISIÄ, UUNISSA	CHICKEN FILLET AND RICE, OVEN-BAKED
FROZEN	PAKASTEKASVISSEKOITUS, PATAJUUREKSET, PORKKANA-LANTTU-SIPULI	FROZEN VEGETABLE MIX, ROOT VEGETABLES, CARROT-SWEDE-ONION
FROZEN	PAKASTEKASVISSEKOITUS, PERUNA-KEITTOVIHANNES	FROZEN VEGETABLE MIX, POTATO AND VEGETABLES
FROZEN	PAKASTEKASVISSEKOITUS, POMODORO, TOMAATTI-KASVIS	FROZEN VEGETABLE MIX, TOMATO AND VEGETABLES, POMODORO
PANTRY	BEARNAISEKASTIKE, KASTIKEJAUHEESTA, TUOTEKESKIARVO	BEARNAISE SAUCE MADE OF BEARNAISE SAUCE MIX, AVERAGE
MEAT_FISH	BROILERI-PASTAVUOKA, KASVIRASVAKERMA	MACARONI AND CHICKEN CASSEROLE, COOKING CREAM (VEG. FAT)
FROZEN	PAKASTEKASVISSEKOITUS, PARSAKAALI-MAISSI-PORKKANA	FROZEN VEGETABLE MIX, BROCCOLI-SWEET CORN-CARROT
FROZEN	PAKASTEKASVISSEKOITUS, PORKKANA-PAPU-HERNE-KUKKAKAALI	FROZEN VEGETABLE MIX, CARROT-BEAN-PEA-CAULIFLOWER
FROZEN	PAKASTEKASVISSEKOITUS, KESKIARVO, KEITETTY, SUOLATON	FROZEN VEGETABLE MIX, AVERAGE, BOILED WITHOUT SALT
MEAT_FISH	BROILERIPATA, HEDELMÄINEN	CHICKEN STEW, VEGETABLES AND PINEAPPLE
PANTRY	HOLLANDAISEKASTIKE, KASTIKEJAUHEESTA, VESI, CAMPBELL'S/BLÅ BAND	HOLLANDAISE SAUCE MADE OF HOLLANDAISE SAUCE MIX
PANTRY	KASVISSOSE, KOTITEKOINEN LASTENRUOKA, SUOLATON	VEGETABLE PUREE, HOME-MADE BABYFOOD, WITHOUT SALT
FROZEN	PAKASTEKASVISSEKOITUS, AMERIKANSEKOITUS, PORKKANA-PARSAKAALI-PAPU-PAPRIKA-MAISSI	FROZEN VEGETABLE MIX, CARROT-BROCCOLI-BEAN-SWEET PEPPER-SWEET CORN, AMERIKAN
PANTRY	JUUSTOTIKKU, PANEROITU, MOZZARELLA-CHEDDAR	MOZZARELLA CHEDDAR STICKS
FRUITS_VEGETABLES	SIPULIRENGAS, PANEROITU, FRITEERATTU, RAVINTOLA	ONION RING, BREADED, DEEP-FRIED
MEAT_FISH	BROILERIKEITTO	CHICKEN SOUP
MEAT_FISH	KATKARAPU, KEITETTY, SUOLATON	SHRIMP, BOILED, WITHOUT SALT
MEAT_FISH	LOHI, KEITETTY, SUOLATON	SALMON, BOILED, WITHOUT SALT
MEAT_FISH	KIRJOLOHI, KEITETTY, SUOLATON	RAINBOW TROUT, BOILED, WITHOUT SALT
MEAT_FISH	LOHI TAI KIRJOLOHI, KEITETTY, SUOLATON	SALMON/RAINBOW TROUT, BOILED, WITHOUT SALT
MEAT_FISH	KALA-KASVISPAISTOS, LOHI, SEKAVIHANNEKSET, SULATEJUUSTO, MAITO	SALMON VEGETABLE CASSEROLE, PROCESSED CHEESE, MILK
MEAT_FISH	MAKARONILAATIKKO, KALA-MAKARONILAATIKKO, LOHI, KEVYTMAITO	MACARONI AND SALMON CASSEROLE, LOW-FAT MILK
MEAT_FISH	MAKARONILAATIKKO, KALA-MAKARONILAATIKKO, SEITI, KEVYTMAITO	MACARONI AND SAITHE CASSEROLE, LOW-FAT MILK
MEAT_FISH	PERUNALAATIKKO, KALA-PERUNALAATIKKO, LOHI, KEVYTMAITO	SALMON AND POTATO CASSEROLE, LOW-FAT MILK
MEAT_FISH	PERUNALAATIKKO, KALA-PERUNALAATIKKO, SEITI, KEVYTMAITO	SAITHE AND POTATO CASSEROLE, LOW-FAT MILK
MEAT_FISH	KALA-PINAATTIVUOKA, LOHI, KEVYTMAITO	SALMON SPINACH CASSEROLE, LOW-FAT MILK
MEAT_FISH	KALAPUIKKO, TEOLLINEN, UUNISSA	FISH FINGERS, OVEN-BAKED, INDUSTRIAL
MEAT_FISH	KALAPUIKKO, LOHI, FINDUS, UUNISSA	FISH FINGERS, SALMON, FINDUS, OVEN-BAKED
MEAT_FISH	KALA-RIISILAATIKKO, LOHI, MUNAMAITO	SALMON AND RICE CASSEROLE
MEAT_FISH	KALA-RIISILAATIKKO, SEITI, MUNAMAITO	SAITHE AND RICE CASSEROLE
BREAD_GRAINS	KALAKUKKO, AHVENKUKKO	PERCH LOAF, FISH IN RYE CRUST
MEAT_FISH	AHVEN, PAISTETTU, EI KORPPUJAUHOJA	PERCH, FRIED
MEAT_FISH	AHVEN, PAISTETTU VOISSA, EI KORPPUJAUHOJA	PERCH, FRIED IN BUTTER
MEAT_FISH	HAUKI, PAISTETTU VOISSA, EI KORPPUJAUHOJA	PIKE, FRIED IN BUTTER
MEAT_FISH	KALA, KESKIARVO, PAISTETTU VOISSA, EI KORPPUJAUHOJA	FISH, AVERAGE, FRIED IN BUTTER
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANPAISTI, SUURUSTETTU	BOLOGNESE, BEEF STEAK MINCE, THICKENED
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANPAISTI, SUURUSTAMATON	BOLOGNESE, BEEF STEAK MINCE
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANLIHA 17 %, SUURUSTAMATON	BOLOGNESE, BEEF MINCE
MEAT_FISH	KIRJOLOHI, PAISTETTU	RAINBOW TROUT, FRIED
MEAT_FISH	KIRJOLOHIFILEE, KASVIRASVAKERMA, EI KORPPUJAUHOJA, UUNISSA	RAINBOW TROUT FILLET, COOKING CREAM (VEG. FAT), OVEN-BAKED
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANLIHA 17 %, SUURUSTETTU	BOLOGNESE, BEEF MINCE, THICKENED
MEAT_FISH	KIRJOLOHIFILEE, KERMAINEN, EI KORPPUJAUHOJA, UUNISSA	RAINBOW TROUT FILLET WITH CREAM, OVEN-BAKED
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, SIKA-NAUTA, SUURUSTETTU	BOLOGNESE, PORK BEEF MINCE, THICKENED
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, SIKA-NAUTA, SUURUSTAMATON	BOLOGNESE, PORK BEEF MINCE
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANLIHA 7 %, SUURUSTAMATON	BOLOGNESE, LEAN STEAK MINCE 7%
MEAT_FISH	JAUHELIHAKASTIKE, TOMAATTINEN, NAUDANLIHA 7 %, SUURUSTETTU	BOLOGNESE, LEAN STEAK MINCE 7%, THICKENED
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, NAUDANLIHA 7 %, EI RASVAA	LEAN STEAK MINCE GRAVY, NO ADDED FAT
MEAT_FISH	SEITI, PAISTETTU, EI KORPPUJAUHOJA	SAITHE, FRIED
MEAT_FISH	SIIKA, PAISTETTU VOISSA, EI KORPPUJAUHOJA	POWAN, FRIED IN BUTTER
MEAT_FISH	SIIKA, PAISTETTU, EI KORPPUJAUHOJA	POWAN, FRIED
MEAT_FISH	UUNISILAKKA, SILAKKAFILEE, KERMA, EI KORPPUJAUHOJA	BALTIC HERRING FILLET WITH CREAM, OVEN-BAKED
PANTRY	SALAATTI, PUNAJUURISALAATTI, MAJONEESIKASTIKE, TEOLLINEN, TUOTEKESKIARVO	SALAD, BEETROOT SALAD WITH MAYONNAISE, AVERAGE OF INDUSTRIAL PRODUCTS
BREAD_GRAINS	KAKKU, MOKKAPALAT	CAKE, MOCHA CAKE
BREAD_GRAINS	HILLOPIIRAKKA, PULLAPOHJA, TÄYSMAITO	JAM PIE, BASIC SWEET DOUGH, WHOLE MILK
BREAD_GRAINS	HILLOPIIRAKKA, PIIMÄTAIKINAPOHJA	JAM PIE, SHORTBREAD CRUST WITH SOUR MILK
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, VESI	BERRY PIE, BASIC SWEET DOUGH, WATER
BREAD_GRAINS	HILLOPIIRAKKA, PULLAPOHJA, RASVATON MAITO, FRUKTOOSILLA MAKEUTETTU	JAM PIE, BASIC SWEET DOUGH, FAT-FREE MILK, SWEETENED WITH FRUCTOSE
BREAD_GRAINS	HILLOPIIRAKKA, PULLAPOHJA, TÄYSMAITO, FRUKTOOSILLA MAKEUTETTU	JAM PIE, BASIC SWEET DOUGH, WHOLE MILK, SWEETENED WITH FRUCTOSE
BREAD_GRAINS	HILLOPIIRAKKA, PULLAPOHJA, KEVYTMAITO, FRUKTOOSILLA MAKEUTETTU	JAM PIE, BASIC SWEET DOUGH, LOW-FAT MILK, SWEETENED WITH FRUCTOSE
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, RASVATON MAITO, SOKERITON	BERRY PIE, BASIC SWEET DOUGH, FAT-FREE MILK, WITHOUT SUGAR
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, KEVYTMAITO, SOKERITON	BERRY PIE, BASIC SWEET DOUGH, LOW-FAT MILK, WITHOUT SUGAR
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, TÄYSMAITO, SOKERITON	BERRY PIE, BASIC SWEET DOUGH, WHOLE MILK, WITHOUT SUGAR
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, RASVATON MAITO, FRUKTOOSILLA MAKEUTETTU	BERRY PIE, BASIC SWEET DOUGH, FAT-FREE MILK, SWEETENED WITH FRUCTOSE
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, KEVYTMAITO, FRUKTOOSILLA MAKEUTETTU	BERRY PIE, BASIC SWEET DOUGH, LOW-FAT MILK, SWEETENED WITH FRUCTOSE
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, TÄYSMAITO, FRUKTOOSILLA MAKEUTETTU	BERRY PIE, BASIC SWEET DOUGH, WHOLE MILK, SWEETENED WITH FRUCTOSE
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, RASVATON MAITO, KEINOTEKOISESTI MAKEUTETTU	BERRY PIE, BASIC SWEET DOUGH, FAT-FREE MILK, ARTIFICIALLY SWEETENED
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, KEVYTMAITO, KEINOTEKOISESTI MAKEUTETTU	BERRY PIE, BASIC SWEET DOUGH, LOW-FAT MILK, ARTIFICIALLY SWEETENED
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, TÄYSMAITO, KEINOTEKOISESTI MAKEUTETTU	BERRY PIE, BASIC SWEET DOUGH, WHOLE MILK, ARTIFICIALLY SWEETENED
BREAD_GRAINS	MARJAPIIRAKKA, PIIMÄTAIKINAPOHJA	BERRY PIE, SHORTBREAD CRUST WITH SOUR MILK
BREAD_GRAINS	MARJAPIIRAKKA, MUROPOHJA, SOKERITON	BERRY PIE, SHORTBREAD CRUST, SUGAR-FREE
BREAD_GRAINS	MARJAPIIRAKKA, MUROPOHJA, FRUKTOOSILLA MAKEUTETTU	BERRY PIE, SHORTBREAD CRUST, SWEETENED WITH FRUCTOSE
BREAD_GRAINS	MARJAPIIRAKKA, MUROPOHJA, KEINOTEKOISESTI MAKEUTETTU	BERRY PIE, SHORTBREAD CRUST, ARTIFICIALLY SWEETENED
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, KANANMUNATON	BERRY PIE, BASIC SWEET DOUGH, EGG-FREE
BREAD_GRAINS	MARJAPIIRAKKA, PULLAPOHJA, VESI, MAIDOTON, KANANMUNATON	BERRY PIE, BASIC SWEET DOUGH, WATER, DAIRY-FREE, EGG-FREE
BREAD_GRAINS	RAHKAMARJAPIIRAKKA, MUROPOHJA	BERRY PIE WITH QUARK FILLING, SHORTBREAD CRUST
BREAD_GRAINS	OMENAPIIRAKKA, PULLAPOHJA, TÄYSMAITO	APPLE PIE, BASIC SWEET DOUGH, WHOLE MILK
BREAD_GRAINS	RAPARPERIPIIRAKKA, PIIMÄTAIKINAPOHJA	RHUBARB PIE, SHORTBREAD CRUST WITH SOUR MILK
BREAD_GRAINS	RAPARPERIPIIRAKKA, PULLAPOHJA, RASVATON MAITO	RHUBARB PIE, BASIC SWEET DOUGH, FAT-FREE MILK
BREAD_GRAINS	MAKEAN PIIRAKAN PIIMÄTAIKINAPOHJA	SWEET SHORTBREAD PIE CRUST WITH SOUR MILK
MEAT_FISH	JAUHELIHA-MAKARONIMUHENNOS, NAUDAN JAUHELIHA 17%	MACARONI STEW WITH BEEF MINCE
MEAT_FISH	JAUHELIHA-MAKARONIMUHENNOS, BROILERI	MACARONI STEW WITH CHICKEN MINCE
